Comment,Designator,Footprint,LCSC
100nF,"C1,C2,C3",Capacitor_SMD:C_0805_2012Metric,C28233
4.7uF,"C4,C5,C12",Capacitor_SMD:C_0805_2012Metric,C1779
10nF,C6,Capacitor_SMD:C_0805_2012Metric,C1710
1uF,"C7,C10,C11,C13",Capacitor_SMD:C_0805_2012Metric,C28323
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75",Diode_SMD:D_SOD-123,C81598
SM04B-SRSS-TB(LF)(SN),J1,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,C160404
2N7002,Q1,Package_TO_SOT_SMD:SOT-23,C8545
10k,"R1,R2",Resistor_SMD:R_0805_2012Metric,C17414
100k,R3,Resistor_SMD:R_0805_2012Metric,C17407
220,"R4,R5",Resistor_SMD:R_0805_2012Metric,C17557
TS-1187A-B-A-B,SW1,Button_Switch_SMD:SW_SPST_TL3342,C318884
STM32F072CBU6,U1,Akihabara_Footprints:STM32_CxT_CxU_Hybrid,C92504
XC6206P332MR,U2,Package_TO_SOT_SMD:SOT-23,C5446
