Comment,Designator,Footprint,LCSC
100nF,"C1,C2,C3",0805,C28233
4.7uF,"C4,C5,C12",0805,C1779
10nF,C6,0805,C1710
1uF,"C7,C10,C11,C13",0805,C28323
1N4148W,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D71,D72,D73,D74,D76,D78",SOD-123,C81598
2N7002,Q1,SOT-23-3,C8545
10k,"R1,R2",0805,C17414
100k,R3,0805,C17407
150,"R4,R5",0805,C17471
TS-1187A-B-A-B,SW1,SMD-SW-4_5.1x5.1x1.5,C318884
STM32F072C8T6,U1,LQFP-48_7.0x7.0x0.5P,C80488
XC6206P332MR,U2,SOT-23-3L,C5446
